pixels,age,gender
116 122 128 ... 136 125 124,90,0
234 231 226 ...  84  86  91,8,1
230 230 227 ... 211 211 212,90,0
151 156 162 ...  52  58  61,90,0
  0   0   0 ... 138 168 187,90,0
119 119 105 ...   7   7   9,90,0
106 111 115 ... 188 185 181,90,0
121 102 110 ... 195 189 184,90,0
201 195 187 ... 227 223 222,90,0
 40  38  37 ... 196 196 196,8,1
150 146 141 ...  15  16  17,90,0
0 0 0 ... 0 0 0,90,0
148 148 148 ...  28  24  17,90,0
 4  6  8 ... 27 26 24,8,1
209 209 209 ...  63  74  89,90,0
181 185 174 ...  20  19  18,90,0
224 221 216 ...  69  66  59,92,1
176 183 171 ... 170 169 169,90,1
139 146 160 ... 143 131 145,90,1
203 198 202 ... 244 244 243,90,1
236 236 236 ... 237 243 241,90,1
166 174 160 ...  39  48  50,92,1
166 165 165 ... 208 201 209,90,1
 81  84  84 ... 156 144 131,90,1
39 30 27 ... 50 59 53,90,1
162 159 153 ... 247 246 244,92,0
101 102  99 ... 207 188 179,91,1
 63  63  63 ... 118 116 118,90,1
106 105 103 ...   3   3   3,90,1
 3  3  3 ... 47 45 40,90,1
117 118 115 ...  31  93  88,90,1
152 176 173 ... 112 105  99,90,1
175 177 191 ... 140 163 177,92,1
 90  92  94 ... 121 121 121,92,1
174 178 173 ... 108 118 127,92,1
191 193 193 ... 113 148 153,90,1
 2  1 36 ... 99 92 80,92,1
191 203 208 ...  91  91  93,90,1
176 171 160 ... 169 169 169,90,1
 0  0  0 ... 78 66 54,90,1
164 166 168 ... 164  21   0,90,1
144 142 149 ...  73  73  72,90,1
235 235 233 ...  18  18  18,90,1
 35  33  33 ... 188 131  83,90,1
253 253 253 ...  71  71  67,90,1
132 138 137 ... 149 101  78,90,1
150 151 152 ...  44  46  48,90,1
105  93  86 ... 136 135 131,90,1
202 202 202 ...  46  53  65,92,0
 50  46  46 ...  24 103 143,90,1
195 193 191 ...  78 122 149,90,1
 45  42  42 ... 209 212 210,90,1
206 207 207 ... 214 215 217,90,0
156 161 164 ... 191 191 186,90,1
139 137 137 ...  95  90  85,92,1
207 207 208 ... 212 201 191,90,1
164 166 163 ... 131 133 131,90,1
154 154 152 ... 101  97  94,90,1
98 43 95 ... 62 75 67,90,1
 61  65  89 ... 155 158 159,92,1
247 239 230 ... 161 174 151,90,1
119 110  93 ...  43  39  37,91,0
 93  91  86 ... 166 168 173,92,0
158 158 160 ...  88  88  88,90,0
7 8 9 ... 1 3 5,90,1
 27  27  26 ... 126 119 115,90,1
208 204 195 ... 173 165 159,99,1
177 177 177 ...  75  68  67,96,1
12 19 13 ... 14 11 10,95,1
55 58 59 ... 79 78 77,99,1
233 232 230 ... 172 172 169,99,1
45 56 49 ...  1  2  4,93,1
  0   1   4 ...  33  61 121,9,0
61 61 61 ... 70 65 63,9,0
212 210 213 ... 140 136 133,9,0
 17  13  16 ... 129 123  77,95,1
144 146 162 ...  30  31  33,9,0
253 251 251 ...  86  80  70,96,1
10  6  5 ... 26 26 27,96,1
12 33 96 ... 29 25 12,99,1
202 200 198 ... 245 246 245,96,1
108 117 121 ...  32  32  32,99,1
  0   0   0 ... 197 198 200,93,1
184 175 112 ... 118 124 112,96,1
15 13 12 ... 53 37 26,92,1
42 42 40 ... 88 63 53,96,1
177 177 177 ...  75  68  67,96,1
157 165 166 ... 227 230 235,9,0
106 107 118 ...  27  31  38,92,1
140 144 151 ... 140 111 139,96,1
131 116 106 ...  11  16  30,95,1
196 195 196 ... 119 150 161,95,1
170 183 203 ... 241 236 224,96,1
 25  24  24 ... 100  99  95,99,1
69 77 80 ... 95 82 64,9,0
152 134 138 ...   1   1   2,96,1
105 114 111 ...  33  32  31,96,1
 85  85  62 ... 254 254 254,9,0
 2  0  2 ... 15 15 17,96,1
50 47 48 ... 46 45 39,9,0
0 0 0 ... 0 0 0,99,0
174 174 174 ...  60  59  55,95,1
210 211 209 ...  73  66  61,96,1
160 163 165 ...  54  54  53,96,1
0 0 0 ... 0 0 0,93,1
228 225 224 ... 123 181 203,96,1
  0   0   0 ... 186 157 112,95,1
128 127 121 ... 100 102 102,99,1
149 154 163 ... 180 176 165,99,1
162 156 164 ...  38  41  46,95,1
211 211 197 ...  90  80  80,96,1
 16  15  17 ... 144 150 177,93,1
108 117 122 ... 105 107 109,93,1
 66  59  39 ... 115 110 107,96,1
178 176 176 ... 194 193 194,95,1
150 146 144 ... 130 130 130,95,1
112  93  91 ... 150 179 193,9,0
55 54 93 ... 87 85 77,9,0
155 140 149 ...  89  73  76,9,0
70 73 77 ...  0  0  0,9,0
254 254 254 ... 151 146 143,9,0
95 95 98 ... 83 88 95,9,0
 27  27  27 ... 163 170 187,9,0
 89  83  83 ... 255 255 255,9,0
110  77  66 ... 124 124 124,9,0
 91  93  98 ... 253 247 242,9,0
18 18 18 ...  0  0  0,9,0
 20  19  21 ... 237 236 234,9,0
 43  52  59 ... 246 243 238,9,0
254 254 254 ... 139 152 165,9,0
 89 108 113 ... 129 107 127,9,0
50 44 45 ...  5  9 10,9,0
111  99  90 ... 201 202 203,9,0
 99  86  84 ... 240 248 250,9,0
100 101 100 ... 104 106 109,9,0
117 117 117 ... 216 223 233,9,0
 79  74  70 ... 134 132 133,9,0
18 18 18 ... 90 85 82,9,0
116 116 115 ...  74  73  71,9,0
 81  73  79 ... 118 118 116,9,0
 64  45  57 ... 204 201 200,9,0
254 254 254 ... 163 171 183,9,0
58 61 72 ... 58 60 62,9,0
 50  47  55 ... 212 205 190,9,0
  1   0   9 ... 213 212 211,9,0
 66  76  79 ... 254 254 254,9,0
168 167 167 ...  50  50  51,9,0
140 169 200 ...  87  89  94,9,0
59 63 75 ... 59 58 58,9,0
255 255 255 ...  44  75  56,9,0
232 229 223 ... 152 162 154,9,0
 68  89 110 ... 185 167 150,9,0
134 144 154 ... 207 207 207,9,0
107 112 130 ... 254 254 254,9,0
 30  43  53 ... 167 172 176,9,0
 43  43  49 ... 117 171 175,9,0
 65  60  43 ... 150 150 149,9,0
 32  43  63 ... 130 128 127,9,0
11 18 17 ...  2  4  1,9,0
 56  54  48 ... 179 179 179,9,0
205 220 200 ...   0   0   0,9,0
 97  99  96 ... 120 118 115,9,0
 83  98 115 ... 189 190 190,9,0
17 22 26 ... 10 16 21,9,0
 20  20  20 ... 108 105 106,9,0
101 105 108 ... 204 209 212,9,0
94 81 73 ... 80 75 73,9,0
38 45 51 ...  6  7  7,9,0
 51  51  57 ... 127 112 103,9,0
206 143 124 ... 199 199 199,9,0
202 215 221 ... 223 223 223,9,0
123 114 121 ...  37  41  43,9,0
  1   0   0 ... 223 219 218,9,0
 14  13  12 ... 120 120 120,9,0
82 84 87 ... 51 51 50,9,0
140 140 140 ... 153 152 150,9,0
46 57 36 ...  0  0  0,9,0
19 19 19 ... 54 58 63,9,0
118 109  99 ... 253 253 253,9,0
 42  49  48 ... 185 187 191,9,0
 85  80  81 ... 198 199 198,9,0
112 110 109 ... 190 190 192,9,0
185 127 102 ... 143 144 143,9,0
120 123 127 ...  58  48  38,9,0
 15  16  17 ... 134 134 133,9,0
146 119 102 ... 136  64  51,9,0
177 177 178 ... 200 201 202,9,0
 37  42  44 ... 227 228 231,9,0
92 89 81 ... 63 62 61,9,0
140 124 116 ... 110 106 104,9,0
141 142 141 ... 151 150 153,9,0
65 44 40 ... 38 35 37,9,0
 76  83 102 ... 122 129 131,9,0
138 129 126 ... 135 135 135,9,0
142 136 139 ... 108 108 108,9,0
65 75 79 ...  0  0  0,9,0
 20  24  34 ... 154 150 151,9,0
243 239 234 ... 186 191 197,9,0
 53  54  44 ... 219 218 218,9,0
64 66 67 ... 73 70 66,9,0
115 114 115 ...  82  81  79,9,0
119  88  70 ... 206 204 202,9,0
120 109  96 ... 245 241 246,9,0
 56  51  52 ... 204 227 231,9,0
250 250 249 ... 170 177 172,9,0
25 27 30 ... 86 85 91,9,0
4 3 2 ... 0 0 0,9,0
 71  71  72 ... 250 249 250,9,0
110  97  97 ... 254 254 254,9,0
107 109 111 ... 242 242 243,9,0
166 166 166 ... 179 179 182,9,0
52 56 55 ... 45 48 49,9,0
132  45  10 ... 231 231 232,9,0
133 135 137 ... 188 181 176,9,0
105  92  90 ... 170 157 159,9,0
33 31 47 ... 57 57 61,9,0
 30  35  40 ... 216 210 202,9,0
100  99  99 ... 217 218 220,9,0
 20  23  26 ... 104 107 107,9,1
46 48 48 ... 50 43 35,9,0
 39  38  35 ... 192 173 162,9,1
250 250 250 ... 156 134 119,9,1
30 30 31 ... 35 36 36,9,1
254 254 254 ... 254 254 254,9,0
41 44 48 ... 35 33 34,9,1
122 124 129 ...  86  90  93,9,0
246 246 246 ... 159 161 163,9,1
 89  77  93 ... 233 233 233,9,0
 45  37  51 ... 141 131 127,9,1
48 41 47 ... 24 25 20,9,1
 82  93  79 ...  94 117 101,9,0
182 176 172 ...  85  84  84,9,0
102 110 106 ... 131  75  50,9,1
 17  10  17 ... 254 254 254,9,0
38 37 36 ... 56 52 49,9,1
 35  33  31 ... 136 135 131,9,0
 61  46  34 ... 150 138 129,9,1
 78  82  66 ... 168 170 173,9,1
120 126 132 ... 251 252 253,9,0
 23  26  25 ... 206 201 198,9,0
 24  27  37 ... 165 167 175,9,1
 59  64  75 ... 160 161 162,9,0
30 24 27 ... 25 22 21,9,0
  0   0   3 ... 152 152 152,9,0
43 47 53 ... 57 58 61,9,0
 28  13   9 ... 114 113 118,9,1
 11   7  11 ... 100 106 105,9,1
49 52 51 ... 86 87 82,9,1
22 22 26 ... 59 56 53,9,0
197 211 201 ... 122 118 116,9,1
 1  1  0 ... 83 82 82,9,0
 2  2  2 ... 29 15 22,9,0
 64  63  65 ... 117 147 174,9,1
 46  51  54 ... 206 220 201,9,0
174 175 177 ... 121 112 103,9,1
82 86 96 ... 28 29 31,9,0
 66  75  73 ... 157 156 151,9,0
57 57 57 ... 77 75 71,9,1
 98  93  88 ... 168 167 169,9,1
62 61 60 ... 44 42 38,9,1
156 150 141 ...  30  30  31,9,0
252 251 245 ... 204 206 208,9,0
253 253 253 ... 251 252 252,9,0
20 19 17 ... 32 44 64,9,0
238 238 238 ... 172 165 160,9,1
95 95 98 ... 83 88 95,9,0
68 72 77 ... 21 20 19,9,0
212 209 200 ...   0   4   3,9,1
 8  8  8 ... 38 38 41,9,1
 7  1  1 ...  4  5 16,9,1
196 188 167 ...  22  28  29,9,1
 68  71  74 ... 197 202 202,9,1
16 16 16 ... 52 52 52,9,1
255 255 254 ...  39  34  25,9,1
211 215 220 ... 254 254 254,6,1
255 255 255 ...  97 100 104,6,0
250 255 208 ... 225 226 226,6,1
45 40 32 ... 42 39 45,6,1
149 144 145 ...  52  56  60,6,1
196 198 202 ... 220 219 217,6,0
199 151  31 ... 118 142 150,6,1
 61  61  61 ... 123 137 147,6,1
 43  38  36 ... 177 178 178,6,0
196 194 193 ...  38  39  42,6,1
148 150 150 ...  81  81  87,6,1
174 162 154 ...  59  48  36,6,1
121 114 107 ... 117 117 108,6,1
157 157 157 ...  18  17  18,6,1
77 60 46 ... 20 27 18,6,0
202 202 202 ... 123 125 122,6,1
183 158 127 ... 194 195 195,6,1
236 207 165 ...  85  85  84,6,0
77 89 74 ...  0  0  0,6,1
24 26 27 ... 84 89 89,6,1
159 159 161 ... 241 245 248,6,1
 66  49  41 ... 128 122 119,6,1
1 2 5 ... 9 8 8,6,0
137 141 139 ... 138 135 134,6,1
120 111 108 ...  49  50  49,6,1
243 247 246 ...  10   9   9,6,0
 53  59  57 ... 136 133 134,6,1
150 143 139 ...  22  25  21,6,1
68 60 40 ... 61 58 55,6,0
 9 11 12 ... 46 46 46,6,1
  7   7   7 ... 233 232 230,6,1
10 10 10 ... 13 13 13,6,1
 75 153 205 ...  56  48  49,6,1
3 0 0 ... 0 0 0,6,1
232 211 153 ...  24  25  23,6,1
 30  37  43 ... 133 135 137,6,1
 23  22  20 ... 178 174 160,6,1
45 45 44 ... 41 39 43,6,1
 39  32  30 ... 186 181 190,6,1
97 94 93 ... 40 40 41,6,1
 2  2  3 ... 85 81 82,6,1
54 53 57 ...  0  0  0,6,1
 20  22  24 ... 120 109  95,6,1
80 83 87 ... 75 68 63,6,1
100  75  42 ...  65  64  61,6,1
 23  23  30 ... 159 156 156,6,1
72 73 73 ... 81 90 96,6,1
  0   0   0 ... 167 171 174,6,1
 62  59  56 ... 159 159 158,6,1
34 37 34 ... 90 89 83,6,1
208 201 180 ... 223 226 232,6,1
102 104 102 ... 242 243 244,6,1
 10  12  12 ... 125 124 123,6,1
158 167 169 ... 172  65  32,6,1
29 29 24 ... 20 26 31,6,1
39 45 51 ... 24 19 17,6,1
88 85 79 ... 26 34 42,6,1
 10  16  22 ... 112 110 115,6,1
 55  54  57 ...  59  72 109,6,1
19 20 21 ... 45 34 27,6,1
251 251 251 ...  94  93  93,6,1
94 95 94 ... 12 12 12,6,1
 51  51  50 ... 200 199 196,6,1
255 255 255 ... 169 161 155,6,1
32 34 33 ... 11  9  4,6,1
29 29 29 ... 91 86 92,6,1
 25  14   5 ... 122 123 123,6,1
25 13  8 ...  7 16 31,6,1
126  72  38 ... 162 166 172,6,1
 21  29  40 ... 162 160 157,6,1
 88  98 103 ... 235 235 235,6,1
217 214 204 ... 175 172 175,6,1
122 130 137 ... 104 104 108,6,1
103 108 110 ... 254 254 254,6,1
30 33 34 ... 74 73 65,6,1
108 115 118 ... 203 202 196,6,1
129 142 142 ...  53  55  53,6,1
 37  41  46 ... 171 171 171,6,1
 34  36  41 ... 165 151 147,6,1
193 181 162 ... 188 184 192,6,1
 56  41  38 ... 124 121 114,6,1
31 19 11 ... 11  7  6,6,1
59 71 85 ... 18 19 25,6,1
19 19 21 ... 42 36 32,6,1
 43  42  42 ... 218 217 216,6,1
 53  65  71 ... 173 173 175,6,1
 21  26  30 ...  99 102 106,6,1
 46  40  40 ... 135 136 137,6,1
115 109 113 ... 132 146 157,70,0
112 115 117 ...  43  35  39,70,0
115 113 112 ... 103  97  96,70,0
131 128 129 ...  85  80  75,70,0
 77  82  89 ... 121 120 120,70,0
 29  37  54 ... 200 201 204,70,0
164 164 164 ... 152 154 156,70,0
 35  35  36 ... 168 168 168,70,0
161 162 163 ...  19  36  51,70,0
 69  74  79 ... 224 225 226,6,1
44 42 39 ... 29 27 26,70,0
205 202 198 ...  47   9   2,70,0
159 157 154 ...  90  91  91,70,0
197 198 200 ... 221 219 220,70,0
178 175 169 ... 145 145 145,70,0
157 152 148 ...  47  51  54,70,0
 40  41  43 ... 200 200 200,70,0
 64  61  60 ... 150 149 144,70,0
72 72 72 ... 28 25 28,70,0
232 234 234 ...  48  45  47,70,0
21 21 20 ... 24 26 24,6,1
90 95 94 ... 67 71 77,70,0
81 80 67 ... 42 47 47,70,0
 21  22  23 ... 144 141 139,70,0
132 134 135 ...  71  84  95,70,0
106 132 136 ... 246 245 244,6,1
101 104  92 ... 118 117 115,70,0
125 152 157 ...  41  41  43,70,0
 65  60  55 ... 127 145  52,70,0
221 222 221 ... 182 180 180,70,0
227 227 227 ... 171 158 165,70,0
171 171 175 ... 141 141 145,70,0
179 155 145 ...  90 100  78,70,0
 14  15  13 ... 139 135 122,6,1
224 225 224 ... 127 131 128,70,0
 94  90  85 ... 164 150 123,70,0
114 133 140 ...  22  22  24,70,0
108  90  62 ...  18  16  14,70,0
73 62 52 ... 14 17 16,70,0
124 104  93 ...  51  54  58,70,0
 48  51  59 ... 179 179 179,70,0
 95  90 102 ...  41  39  42,70,0
127 122 123 ...   3   2   0,70,0
 84  97  95 ... 159 159 162,70,0
28 28 28 ... 26 26 26,70,0
122 123 124 ... 183 179 174,70,0
120 126 132 ... 108 108 108,70,0
197 195 200 ... 143 142 142,70,0
100  99  99 ... 111 110 110,70,0
152 152 152 ... 212 207 202,70,0
224 206 184 ... 139 142 148,70,0
92 94 92 ... 57 57 57,70,0
 40  39  38 ... 197 137 135,70,0
 97  87  86 ... 139 155 156,70,0
 81  99 113 ...  76  75  74,70,0
165 167 167 ... 178 180 182,70,0
 71  71  70 ... 187 164 140,70,0
 93  84  75 ... 232 238 245,70,0
39 34 28 ... 70 22 16,70,0
209 209 209 ...  74  70  60,70,0
143 161 177 ... 190 191 192,70,0
52 55 57 ... 43 43 45,70,0
154 161 175 ...  30  33  38,70,0
103 104 101 ... 167 168 171,70,0
115 132 159 ... 112  99  89,70,0
 52  52  52 ... 239 240 239,70,0
 25  10   0 ... 173 159 146,70,0
179 179 179 ...  24  27  27,70,0
189 193 197 ...  20  20  20,70,0
 97 102 105 ... 213 214 217,70,0
 62  65  67 ... 127 127 131,70,0
91 94 95 ... 54 55 52,70,0
147 136 141 ... 161 157 166,70,0
135 135 135 ...  81  79  76,70,0
101  97  95 ...  31  31  31,70,0
153 156 161 ...   9  10  11,70,0
60 71 83 ... 25 35 48,70,0
253 252 252 ...  45  45  46,70,0
 73  84  95 ... 196 195 191,70,0
160 163 164 ... 152 152 152,70,0
230 229 229 ...  32  31  31,70,1
59 51 46 ... 80 81 82,70,1
101 104 103 ...  83  82  80,70,1
172 172 172 ... 159 156 151,70,0
104  74  46 ... 254 249 240,70,0
201 201 201 ... 220 225 229,70,0
 52  59  68 ... 167 169 167,70,0
138 100  82 ...  42  41  40,70,1
173 169 175 ... 202 200 202,70,0
156 155 158 ... 167 169 156,70,1
 89  68  67 ... 138 138 138,70,1
254 255 254 ... 252 252 252,70,0
215 217 219 ... 153 152 152,70,1
174 170 166 ... 233 237 240,70,0
170 167 162 ... 100  94  98,70,1
148 149 150 ... 161 163 165,70,1
34 35 36 ... 36 37 42,70,1
 73  72  72 ... 155 176 176,70,1
 93  98 102 ...  34  38  41,70,0
110 113 125 ... 224 223 222,70,1
162 162 162 ... 127 148 161,70,1
170 173 179 ... 128 173 178,70,1
 54  51  52 ... 167 167 167,70,1
226 196 169 ... 237 236 236,70,0
176 176 176 ... 158 160 165,70,0
137 150 154 ...  91  85  85,70,1
162 174 184 ... 211 212 212,70,1
40 41 43 ... 47 48 48,70,1
126 126 125 ... 244 246 228,70,0
159 164 172 ... 153 161 168,70,1
 0  0  0 ... 31 10  3,70,0
89 86 85 ... 12 13 16,70,1
 29  29  29 ... 103 105 108,70,0
238 237 237 ... 132 132 130,70,0
225 219 208 ... 109 108 108,70,1
153 136 113 ...  28  31  35,70,1
53 50 45 ... 69 62 52,70,0
 76  92  77 ... 184 184 183,70,1
109 107 102 ... 200 199 196,70,0
139 139 139 ... 246 250 250,70,0
106 106 107 ... 240 239 238,70,0
246 243 239 ... 253 253 253,70,0
176 171 170 ... 135 133 130,70,1
 95  95  96 ... 232 231 231,70,0
216 218 216 ... 175 171 167,70,1
180 161 154 ... 154 154 154,70,0
64 57 59 ... 73 72 72,70,1
 68  65  61 ... 111  92  67,70,1
104  80  85 ...  15  17  20,70,1
129 133 137 ...  66  65  65,71,0
102  90  78 ...  78  77  75,71,0
 35  39  44 ... 113 117 124,70,1
 50  41  39 ... 231 231 231,70,1
 35  35  35 ... 199 200 200,70,1
 33  33  34 ... 160 157 153,70,1
194 189 188 ...  29  29  29,71,0
  0   0   0 ... 153 153 154,71,0
 64  83  97 ... 145 142 134,71,0
38 37 35 ... 66 89 99,70,1
 22  20  19 ... 155 158 153,70,1
105 100  89 ... 193 191 188,70,1
184 182 175 ... 202 199 198,70,1
108 106  96 ...   0   0   0,71,0
115 112 117 ...  79  78  76,70,1
 91  96 105 ...  44  44  44,71,0
117 110 101 ...  18  16  15,71,0
140 152 160 ...  39  35  30,71,0
165 174 175 ...  22  19  26,70,1
27 23 24 ... 42 44 45,71,0
 11  10  10 ... 108 116 114,70,1
130 109 103 ...  80  80  83,70,1
 19  22  29 ... 117 112 113,70,1
250 249 247 ... 253 252 250,70,1
155 155 154 ... 107 114 115,71,0
 81  76  78 ... 143 149 151,70,1
116 115 114 ... 146 148 148,71,0
142 147 156 ...  96  98 106,70,1
175 170 164 ... 172 172 171,70,1
 41  46  44 ... 205 190 186,70,1
85 86 87 ... 59 52 49,71,0
 89  90  93 ... 222 225 228,71,0
12 11 11 ... 22 18 15,70,1
244 242 241 ...  69  71  72,71,0
121 125 127 ...   1   1   1,71,0
90 73 78 ... 40 45 48,70,1
239 238 237 ...   6   6   6,70,1
165 160 153 ...  53  50  48,70,1
149 154 156 ... 221 219 219,71,0
127 127 119 ... 228 227 211,72,0
 27  27  27 ...  98 105 111,72,0
 4  4  1 ... 88 80 74,72,0
118 121 125 ... 203 201 207,71,1
134 121 125 ... 139 138 138,72,0
194 188 187 ...  19  17  25,71,1
13 24 28 ... 28 30 29,72,0
250 250 249 ... 204 203 199,72,0
208 219 203 ...  34  33  33,72,0
117 116 115 ...  88  91  90,72,0
 19  22  24 ... 208 210 209,71,1
144 129 119 ...  37  37  35,72,0
 31  31  30 ... 103 107 110,72,0
0 0 0 ... 4 5 5,72,0
123 118 111 ...   7   6   6,72,0
208 211 211 ... 136 154 159,71,1
132 132 131 ... 181 188 196,72,0
221 203 189 ... 143 145 147,71,0
133 128 124 ... 221 222 222,72,0
214 213 215 ... 190 184 178,72,0
112 112 112 ... 250 249 242,72,0
106 130 145 ...  48  55  52,71,1
120 126 130 ...   1   1   1,72,0
35 38 42 ... 60 64 57,71,1
232 224 220 ...   2   4   6,71,1
185 186 192 ...  35  36  39,72,0
150 143 137 ...  18  20  18,72,0
113 128 143 ...  14  14  15,72,0
214 213 203 ... 222 186  32,71,1
200 199 198 ... 221 222 223,72,0
149 169 169 ... 243 242 242,72,0
172 169 156 ... 199 204 159,71,1
75 74 71 ... 28 31 34,72,0
99 92 78 ... 91 94 99,72,0
150 151 154 ... 215 219 224,72,0
149 131 108 ... 201 204 206,72,0
137 137 138 ...  62  64  67,72,0
163 161 162 ...  60  60  61,72,0
167 151 159 ...  86  86  86,71,1
207 198 189 ... 234 232 234,72,0
  9  10  29 ... 126 117 112,71,1
88 87 86 ... 32 24 17,72,0
214 210 207 ... 206 204 201,71,1
235 234 232 ... 176 168 166,71,1
128 115  99 ...  74  78  95,71,0
117 116 115 ... 116 119 122,71,1
144 141 149 ... 204 197 199,72,0
144 156 188 ...  75  44  55,72,0
254 254 254 ... 239 239 239,72,0
116 104  91 ... 184 184 183,72,1
111 101 109 ... 184 183 182,72,0
210 210 210 ...  46 114 171,72,0
 76  91 106 ... 128 126 124,72,0
241 221 184 ... 251 250 249,72,0
234 229 221 ... 178 183 174,72,1
211 229 226 ...  57  61  67,72,0
238 235 232 ... 187 189 201,72,1
 41  40  40 ... 135 137 139,72,1
40 35 28 ...  2  3  5,72,0
 85 111 150 ... 148 166 177,72,1
210 204 214 ... 191 198 200,72,1
 87  92  97 ... 113 108 104,72,0
208 211 211 ... 136 154 159,72,1
190 197 198 ... 145 151 154,72,1
88 88 89 ... 99 88 73,72,0
215 217 221 ... 219 244 244,72,0
148 151 153 ...  84  81  82,72,1
131 134 138 ... 116 118 125,72,1
 92  78  87 ... 100 101 101,72,1
 72  84 103 ...  30  48  40,72,1
 52  49  46 ... 141 118  65,72,1
206 198 187 ... 180 182 181,72,0
118 119 121 ...  24  18  16,72,1
235 231 234 ... 185 183 197,72,1
209 179 172 ...  43  43  43,72,0
129 118 100 ... 119 121 125,72,0
172 175 168 ...  96  56  39,72,1
169 169 167 ...  24  30  38,72,0
180 177 173 ... 112 119 131,72,1
102 136 194 ...   0   0   0,72,0
72 63 66 ... 61 60 59,72,1
133 144 128 ... 112 104  96,72,0
13 11 13 ... 31 19 17,72,1
179 188 213 ...  43  48  53,72,1
56 62 53 ... 51 49 47,72,1
145 128  96 ... 119 168 120,72,1
211 210 209 ... 223 221 214,72,1
181 181 181 ...  81  76  71,72,1
45 50 55 ... 72 76 74,72,0
84 75 82 ... 18 19 19,72,1
146 146 175 ... 134 133 135,72,1
166 163 155 ...  43  41  48,72,0
0 0 0 ... 0 0 0,73,0
135 147 119 ...  89 134 126,72,1
163 172 182 ... 137 146 145,72,1
199 199 199 ... 192 199 204,72,1
181 178 172 ... 164 183 194,72,1
 91 106  94 ... 112 105  96,72,1
171 165 163 ...  15  17  17,72,1
249 248 244 ...  50  50  51,73,0
159 163 167 ... 140 140 140,73,0
224 225 224 ... 249 248 248,73,0
10 10 11 ... 27 23 20,73,0
142 140 137 ...  50  50  50,73,0
80 82 76 ...  4  4  4,72,1
56 67 76 ...  0  0  0,72,1
27 23 32 ...  0  0  0,73,0
 51  80 125 ...  97  95  95,73,0
 14  16  17 ... 242 244 245,72,1
 90  80  84 ... 201 196 178,72,1
252 251 250 ... 217 219 220,73,0
133 124 127 ...  66  59  52,72,1
 63  61  64 ... 159 158 160,73,0
 87  82  85 ... 105 104 121,72,1
 24  25  27 ... 243 243 243,72,1
 84  91  90 ... 139 181 191,73,0
157 170 182 ... 110 111 110,73,0
176 173 173 ... 167 170 173,72,1
133 133 133 ... 125 126 126,73,0
 38  35  43 ... 167 169 170,72,1
118 122 122 ... 150 150 150,73,0
134 117 108 ...  96  93  97,73,0
201 207 212 ...  82  83  79,72,1
205 197 188 ... 147 142 130,72,1
116 119 128 ...  18  19  24,73,0
 99 111 113 ... 157 137 129,72,1
163 165 171 ... 214 211 205,73,0
189 169 162 ... 232 234 236,73,0
164 166 171 ...  32  41  45,73,0
154 163 169 ...   1   1   0,72,1
 72  73  75 ... 104 117 125,73,0
155 148 138 ... 181 134 134,72,1
169 165 165 ... 142 142 142,73,0
79 80 80 ... 66 66 67,72,1
111 110 122 ... 224 223 222,72,1
136 139 141 ... 135 138 140,73,0
94 97 95 ... 29 26 31,73,0
188 194 201 ...  30  29  29,73,1
 97 146 175 ... 245 254 254,73,0
51 55 59 ...  0  0  0,73,1
 84  91  93 ... 115 108 104,73,1
185 188 191 ... 115 145 192,73,1
205 205 204 ... 223 223 223,73,1
144 179 196 ... 201 200 198,73,1
 87  93 100 ...  91  39  31,73,0
126 127 128 ...  95 100 103,73,1
75 74 64 ... 16 18 24,73,1
169 170 171 ... 178 181 182,73,1
 78  84  89 ... 128 129 143,73,1
164 162 161 ...  42  53  62,73,1
111 129 150 ... 235 229 229,74,0
222 222 223 ... 179 176 176,74,0
152 157 161 ... 161 161 162,73,0
  3   2   0 ... 143 142 136,74,0
161 163 165 ...  40  43  49,73,1
80 86 87 ... 51 51 62,73,1
99 91 81 ... 36 38 44,73,0
168 169 169 ...   0   0   0,73,0
222 217 207 ... 227 228 228,73,0
 29  45  66 ... 166 161 154,74,0
98 93 96 ... 79 79 79,73,1
221 219 220 ... 212 212 206,73,1
134 136 135 ... 237 245 245,73,1
99 92 78 ... 91 94 99,74,0
172 179 182 ...  34  23  10,73,1
118 107  91 ... 172 172 171,73,1
 88  91  95 ... 245 246 249,73,0
245 245 245 ... 121 131 129,73,1
243 247 246 ... 209 215 218,74,0
136 136 133 ... 172 184 192,73,1
 40  42  43 ... 150 202 211,73,0
60 60 59 ... 38 43 47,73,0
243 243 242 ...  90  84  81,73,0
 82  78  71 ...  99 104 107,74,0
12 11 12 ... 28 29 26,74,0
218 223 231 ... 201 202 204,73,1
228 190 169 ... 147 150 148,74,0
158 157 156 ... 128 129 132,73,1
205 199 193 ... 151 159 159,73,1
 93  82 102 ... 181 177 175,73,1
194 190 186 ... 139 135 137,73,1
 44  60  79 ... 205 210 213,73,1
136 132 130 ... 111 135 157,73,1
196 196 196 ... 113 117 122,74,0
92 92 92 ... 38 38 36,74,0
